farmerMobile,crop,quantity,unit,pricePerUnit,soilType,region,district,description
7737667057,Mango (Alphonso),25,quintal,7979,Coastal Alluvial,Sangameshwar,Ratnagiri,"Premium Alphonso mango, export grade"
6240419147,Rice,47,quintal,2494,Regur Soil,Salekasa,Gondia,"Fine quality rice, well-dried"
9395528090,Soybean,81,quintal,4216,Medium Black Soil,Deulgaon Raja,Buldhana,"Clean soybean, low moisture content, ready for crushing"
9380561852,Onion,92,quintal,1511,Black Cotton Soil,Sakri,Dhule,"Export-quality red onion, freshly harvested"
9034715155,Sugarcane,252,quintal,327,Loamy,Kopargaon,Ahilyanagar (Ahmednagar),"High-yield sugarcane, ready for crushing"
9554149083,Groundnut,38,quintal,6194,Murrum,Ghansawangi,Jalna,"Bold variety groundnut, good oil content"
7207334796,Tomato,11,quintal,1401,Black Cotton Soil,Trimbakeshwar,Nashik,"Farm-fresh tomatoes, harvested this week"
8087020595,Cotton,15,quintal,7523,Black Cotton Soil,Ambad,Jalna,"Long-staple cotton, clean and well-ginned"
6048514603,Mixed Vegetables,38,quintal,1352,Red Laterite,Bandra,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
9493983414,Banana,83,quintal,1360,Black Cotton Soil,Talode,Nandurbar,"G9 variety banana, uniform bunches"
8277941853,Orange (Santra),62,quintal,3197,Medium Black Soil,Kuhi,Nagpur,"Nagpur santra, sweet and juicy"
8047996741,Cashew (Raw),21,quintal,14045,Red Laterite,Kankavli,Sindhudurg,"Good quality raw cashew, ready for processing"
7581481808,Mango (Alphonso),20,quintal,6447,Red Laterite,Shrivardhan,Raigad,"Ratnagiri Hapus, naturally ripened"
8866118589,Cotton,17,quintal,7040,Black Cotton Soil,Aundha Nagnath,Hingoli,"High-grade cotton, sun-dried and ready for sale"
8260341732,Rice,48,quintal,2492,Sandy Coastal Soil,Bhiwandi,Thane,"Local variety paddy, freshly harvested"
9276782866,Soybean,61,quintal,4103,Clayey Loam,Jalgaon Jamod,Buldhana,"Clean soybean, low moisture content, ready for crushing"
6561242401,Sunflower Seed,45,quintal,6440,Medium Black Soil,Wadwani,Beed,"Clean sunflower seed, good oil content"
6940080032,Soybean,56,quintal,4138,Medium Black Soil,Tuljapur,Dharashiv (Osmanabad),"Clean soybean, low moisture content, ready for crushing"
9972678660,Sugarcane,183,quintal,340,Loamy,Gadhinglaj,Kolhapur,"High-yield sugarcane, ready for crushing"
9772370937,Rice,51,quintal,2395,Regur Soil,Mohadi,Bhandara,"Fine quality rice, well-dried"
6039491895,Rice,93,quintal,2496,Regur Soil,Sadak-Arjuni,Gondia,"Fine quality rice, well-dried"
9975398189,Soybean,16,quintal,4164,Regur Soil,Balapur,Akola,"Good quality soybean, machine-cleaned"
8059768439,Soybean,88,quintal,4697,Black Cotton Soil,Bhum,Dharashiv (Osmanabad),"Good quality soybean, machine-cleaned"
6538350887,Cotton,78,quintal,7512,Medium Black Soil,Saoli,Chandrapur,"Premium BT cotton, harvested this Kharif season"
6460974569,Mixed Vegetables,32,quintal,1767,Red Laterite,Andheri,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
6559493097,Cotton,31,quintal,7555,Medium Black Soil,Badnapur,Jalna,"Premium BT cotton, harvested this Kharif season"
9101426564,Soybean,59,quintal,4420,Medium Black Soil,Bhum,Dharashiv (Osmanabad),"Clean soybean, low moisture content, ready for crushing"
8414087572,Sugarcane,400,quintal,336,Loamy,Bhor,Pune,"Fresh-cut sugarcane, high sucrose content"
6284366517,Maize,25,quintal,2007,Black Cotton Soil,Sakri,Dhule,"Hybrid maize, well-dried"
9356450748,Rice,23,quintal,2492,Black Cotton Soil,Bhandara,Bhandara,"Fine quality rice, well-dried"
7455487358,Cashew (Raw),16,quintal,13425,Sandy Coastal Soil,Devgad,Sindhudurg,"Good quality raw cashew, ready for processing"
8090062687,Soybean,66,quintal,4278,Medium Black Soil,Hingoli,Hingoli,"Clean soybean, low moisture content, ready for crushing"
6582539303,Cotton,16,quintal,7588,Medium Black Soil,Phulambri,Chhatrapati Sambhajinagar (Aurangabad),"Long-staple cotton, clean and well-ginned"
7442647548,Pomegranate,13,quintal,5340,Murrum,Barshi,Solapur,"Bhagwa variety pomegranate, export quality"
8052256958,Mango (Alphonso),40,quintal,6693,Coastal Alluvial,Ambarnath,Thane,"Premium Alphonso mango, export grade"
9179364831,Sugarcane,330,quintal,309,Black Cotton Soil,Patan,Satara,"Fresh-cut sugarcane, high sucrose content"
6770934382,Turmeric,44,quintal,8741,Murrum,Hatkanangale,Kolhapur,"Selam-variety turmeric, high curcumin content"
7420315560,Mixed Vegetables,16,quintal,1616,Coastal Alluvial,Borivali,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
6197789727,Sugarcane,382,quintal,307,Loamy,Chandgad,Kolhapur,"High-yield sugarcane, ready for crushing"
9552381221,Turmeric,23,quintal,7594,Medium Black Soil,Sengaon,Hingoli,"Sun-dried turmeric fingers, good colour"
9582546320,Orange (Santra),53,quintal,3233,Clayey Loam,Chikhaldara,Amravati,"Fresh orange, good size and colour"
6266731719,Banana,90,quintal,1461,Sandy Loam,Parola,Jalgaon,"Fresh banana, ready for market"
7482285756,Turmeric,40,quintal,7142,Red Loamy,Atpadi,Sangli,"Sun-dried turmeric fingers, good colour"
9684426006,Cotton,66,quintal,7582,Black Cotton Soil,Washim,Washim,"Long-staple cotton, clean and well-ginned"
9974778016,Grapes,35,quintal,6186,Loamy,Niphad,Nashik,"Thompson seedless grapes, export quality"
9845704358,Soybean,24,quintal,4899,Black Cotton Soil,Jalkot,Latur,"Good quality soybean, machine-cleaned"
9656574020,Mixed Vegetables,27,quintal,1269,Laterite Soil,Parel,Mumbai City,"Fresh seasonal vegetables, mixed lot"
8047741970,Rice,76,quintal,2161,Regur Soil,Salekasa,Gondia,"Local variety paddy, freshly harvested"
9464624325,Cotton,51,quintal,7157,Regur Soil,Barshitakli,Akola,"High-grade cotton, sun-dried and ready for sale"
6927030842,Cotton,40,quintal,6634,Black Cotton Soil,Paithan,Chhatrapati Sambhajinagar (Aurangabad),"Premium BT cotton, harvested this Kharif season"
7121527170,Maize,51,quintal,2018,Sandy Loam,Talode,Nandurbar,"Hybrid maize, well-dried"
8427409736,Rice,74,quintal,2581,Coastal Alluvial,Mahad,Raigad,"Local variety paddy, freshly harvested"
9358580295,Orange (Santra),51,quintal,2938,Black Cotton Soil,Kuhi,Nagpur,"Fresh orange, good size and colour"
8807744397,Sugarcane,336,quintal,360,Red Loamy,Mangalvedhe,Solapur,"High-yield sugarcane, ready for crushing"
8754528553,Onion,81,quintal,2243,Loamy,Surgana,Nashik,"Nashik-grade onion, medium size, low moisture"
7081484624,Soybean,55,quintal,4450,Medium Black Soil,Murtajapur,Akola,"Good quality soybean, machine-cleaned"
9548423790,Onion,38,quintal,1392,Sandy Loam,Dhule,Dhule,"Export-quality red onion, freshly harvested"
6811580746,Cotton,70,quintal,6403,Medium Black Soil,Darwha,Yavatmal,"Premium BT cotton, harvested this Kharif season"
9464624325,Soybean,54,quintal,4480,Black Cotton Soil,Barshitakli,Akola,"Clean soybean, low moisture content, ready for crushing"
6638104619,Mixed Vegetables,39,quintal,1372,Red Laterite,Andheri,Mumbai Suburban,"Fresh seasonal vegetables, mixed lot"
8377638182,Rice,50,quintal,2574,Black Cotton Soil,Desaiganj,Gadchiroli,"Local variety paddy, freshly harvested"
6696119388,Soybean,19,quintal,4266,Medium Black Soil,Balapur,Akola,"Good quality soybean, machine-cleaned"
6873739159,Cotton,70,quintal,6718,Clayey Loam,Sindewahi,Chandrapur,"High-grade cotton, sun-dried and ready for sale"
9692391033,Rice,81,quintal,2408,Medium Black Soil,Korchi,Gadchiroli,"Fine quality rice, well-dried"
7361962931,Cotton,45,quintal,7554,Medium Black Soil,Mehkar,Buldhana,"Premium BT cotton, harvested this Kharif season"
9244079705,Rice,73,quintal,2161,Regur Soil,Gadchiroli,Gadchiroli,"Local variety paddy, freshly harvested"
9079947431,Mango (Alphonso),16,quintal,4959,Coastal Alluvial,Dodamarg,Sindhudurg,"Ratnagiri Hapus, naturally ripened"
9451462001,Pomegranate,27,quintal,5942,Red Loamy,Nevasa,Ahilyanagar (Ahmednagar),"Fresh pomegranate, good size and colour"
6723544568,Tomato,39,quintal,1726,Loamy,Igatpuri,Nashik,"Farm-fresh tomatoes, harvested this week"
8248917994,Sunflower Seed,26,quintal,6520,Black Cotton Soil,Georai,Beed,"Clean sunflower seed, good oil content"
9599061419,Turmeric,32,quintal,9342,Black Cotton Soil,Atpadi,Sangli,"Selam-variety turmeric, high curcumin content"
6609230640,Strawberry,206,kg,154,Red Loamy,Mahabaleshwar,Satara,"Mahabaleshwar strawberry, fresh-picked"
6458754730,Cotton,52,quintal,6513,Sandy Loam,Jamner,Jalgaon,"High-grade cotton, sun-dried and ready for sale"
6309718932,Soybean,60,quintal,4242,Black Cotton Soil,Tuljapur,Dharashiv (Osmanabad),"Clean soybean, low moisture content, ready for crushing"
9946616231,Pomegranate,20,quintal,5692,Black Cotton Soil,Karjat,Ahilyanagar (Ahmednagar),"Fresh pomegranate, good size and colour"
6741854095,Mixed Vegetables,27,quintal,905,Laterite Soil,Ambarnath,Thane,"Fresh seasonal vegetables, mixed lot"
8342563263,Mixed Vegetables,19,quintal,1696,Red Laterite,Kurla,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
6549694785,Strawberry,275,kg,98,Red Loamy,Karad,Satara,"Mahabaleshwar strawberry, fresh-picked"
6540122311,Turmeric,29,quintal,7889,Black Cotton Soil,Panhala,Kolhapur,"Selam-variety turmeric, high curcumin content"
9664926304,Maize,25,quintal,1960,Loamy,Dhadgaon,Nandurbar,"Good quality maize, ready for market"
8077296794,Cotton,70,quintal,6585,Black Cotton Soil,Jafrabad,Jalna,"Premium BT cotton, harvested this Kharif season"
8537999766,Cotton,44,quintal,7102,Murrum,Hingoli,Hingoli,"Premium BT cotton, harvested this Kharif season"
7838311712,Cotton,17,quintal,7224,Murrum,Ambad,Jalna,"High-grade cotton, sun-dried and ready for sale"
7702114432,Cotton,56,quintal,7243,Regur Soil,Kuhi,Nagpur,"High-grade cotton, sun-dried and ready for sale"
8409473781,Mixed Vegetables,27,quintal,1769,Red Laterite,Dadar,Mumbai City,"Fresh seasonal vegetables, mixed lot"
7421390982,Turmeric,46,quintal,7344,Black Cotton Soil,Khanapur,Sangli,"Selam-variety turmeric, high curcumin content"
6662698387,Sugarcane,311,quintal,309,Black Cotton Soil,Pandharpur,Solapur,"Fresh-cut sugarcane, high sucrose content"
7887948162,Sugarcane,362,quintal,351,Black Cotton Soil,Velhe,Pune,"Fresh-cut sugarcane, high sucrose content"
7493612426,Soybean,22,quintal,4793,Medium Black Soil,Shirur Anantpal,Latur,"Clean soybean, low moisture content, ready for crushing"
8222013912,Mixed Vegetables,32,quintal,1262,Murrum,Koregaon,Satara,"Farm-fresh vegetables, harvested this week"
7657382939,Cotton,66,quintal,6317,Black Cotton Soil,Motala,Buldhana,"High-grade cotton, sun-dried and ready for sale"
9151225961,Cashew (Raw),23,quintal,14074,Laterite Soil,Kankavli,Sindhudurg,"Good quality raw cashew, ready for processing"
6640739339,Tomato,15,quintal,1139,Sandy Loam,Deola,Nashik,"Fresh ripe tomatoes, hybrid variety"
6630381232,Banana,47,quintal,1435,Black Cotton Soil,Muktainagar,Jalgaon,"G9 variety banana, uniform bunches"
9656574020,Mixed Vegetables,30,quintal,1469,Laterite Soil,Parel,Mumbai City,"Farm-fresh vegetables, harvested this week"
6953426326,Cotton,57,quintal,6812,Regur Soil,Shegaon,Buldhana,"Long-staple cotton, clean and well-ginned"
8920177882,Cotton,47,quintal,6849,Medium Black Soil,Ghatanji,Yavatmal,"High-grade cotton, sun-dried and ready for sale"
9396172966,Sunflower Seed,20,quintal,6110,Medium Black Soil,Wadwani,Beed,"Clean sunflower seed, good oil content"
9161700936,Cotton,21,quintal,6347,Regur Soil,Jalgaon Jamod,Buldhana,"High-grade cotton, sun-dried and ready for sale"
6995574958,Rice,42,quintal,2358,Black Cotton Soil,Ballarpur,Chandrapur,"Fine quality rice, well-dried"
9221736433,Wheat,31,quintal,2481,Medium Black Soil,Jafrabad,Jalna,"Clean, well-dried wheat, good milling quality"
6803089461,Soybean,54,quintal,4604,Medium Black Soil,Umri,Nanded,"Good quality soybean, machine-cleaned"
8048205254,Soybean,81,quintal,4645,Black Cotton Soil,Kalamnuri,Hingoli,"Clean soybean, low moisture content, ready for crushing"
8633031145,Onion,51,quintal,2409,Black Cotton Soil,Parner,Ahilyanagar (Ahmednagar),"Fresh red onion, well-stored"
9415097574,Rice,58,quintal,2553,Black Cotton Soil,Sadak-Arjuni,Gondia,"Fine quality rice, well-dried"
6192548816,Rice,86,quintal,2420,Laterite Soil,Ambarnath,Thane,"Local variety paddy, freshly harvested"
8398896480,Rice,92,quintal,2186,Medium Black Soil,Mohadi,Bhandara,"Fine quality rice, well-dried"
7591317590,Onion,45,quintal,2048,Black Cotton Soil,Rahata,Ahilyanagar (Ahmednagar),"Fresh red onion, well-stored"
9098338627,Cotton,74,quintal,7275,Loamy,Sakri,Dhule,"Long-staple cotton, clean and well-ginned"
7702516585,Coconut,22,quintal,2507,Red Laterite,Shrivardhan,Raigad,"Well-matured coconut, ready for market"
8178522103,Mixed Vegetables,45,quintal,831,Loamy,Maval,Pune,"Fresh seasonal vegetables, mixed lot"
6352687399,Cotton,39,quintal,6869,Sandy Loam,Bodwad,Jalgaon,"High-grade cotton, sun-dried and ready for sale"
6045596664,Grapes,38,quintal,6484,Black Cotton Soil,Miraj,Sangli,"Fresh table grapes, good sugar content"
7675116639,Grapes,23,quintal,5228,Murrum,Solapur North,Solapur,"Thompson seedless grapes, export quality"
9521628229,Onion,55,quintal,2146,Loamy,Nandgaon,Nashik,"Fresh red onion, well-stored"
8251056195,Cotton,39,quintal,6818,Black Cotton Soil,Chandrapur,Chandrapur,"Long-staple cotton, clean and well-ginned"
9257670364,Turmeric,50,quintal,8041,Medium Black Soil,Kalamnuri,Hingoli,"Selam-variety turmeric, high curcumin content"
7422763271,Cotton,33,quintal,6424,Black Cotton Soil,Sakri,Dhule,"Premium BT cotton, harvested this Kharif season"
9031313605,Onion,47,quintal,2017,Black Cotton Soil,Dhule,Dhule,"Fresh red onion, well-stored"
8764012707,Mango (Alphonso),23,quintal,8118,Laterite Soil,Kudal,Sindhudurg,"Premium Alphonso mango, export grade"
6624259587,Mango (Alphonso),35,quintal,5939,Laterite Soil,Malwan,Sindhudurg,"Ratnagiri Hapus, naturally ripened"
8264700340,Wheat,105,quintal,2570,Black Cotton Soil,Jafrabad,Jalna,"Sharbati wheat, Grade A"
7361225857,Cotton,39,quintal,6475,Black Cotton Soil,Dhule,Dhule,"Long-staple cotton, clean and well-ginned"
9439618666,Sugarcane,204,quintal,304,Black Cotton Soil,Patan,Satara,"High-yield sugarcane, ready for crushing"
9817014413,Cotton,77,quintal,6588,Regur Soil,Mahagaon,Yavatmal,"High-grade cotton, sun-dried and ready for sale"
7728146250,Cotton,61,quintal,7123,Medium Black Soil,Ashti,Wardha,"Long-staple cotton, clean and well-ginned"
7700059900,Soybean,82,quintal,4764,Black Cotton Soil,Maregaon,Yavatmal,"Good quality soybean, machine-cleaned"
6632154482,Rice,91,quintal,2459,Black Cotton Soil,Sadak-Arjuni,Gondia,"Fine quality rice, well-dried"
9117178743,Custard Apple (Sitaphal),9,quintal,4718,Black Cotton Soil,Kaij,Beed,"Balanagar variety sitaphal, naturally ripened"
7017196596,Grapes,11,quintal,5181,Black Cotton Soil,Sinnar,Nashik,"Thompson seedless grapes, export quality"
9876157689,Mango (Alphonso),33,quintal,5156,Sandy Coastal Soil,Lanja,Ratnagiri,"Ratnagiri Hapus, naturally ripened"
9442043099,Cotton,67,quintal,6250,Medium Black Soil,Vaijapur,Chhatrapati Sambhajinagar (Aurangabad),"Long-staple cotton, clean and well-ginned"
9789373073,Mango (Alphonso),20,quintal,4490,Red Laterite,Ambarnath,Thane,"Ratnagiri Hapus, naturally ripened"
9111766831,Soybean,77,quintal,4711,Murrum,Aundha Nagnath,Hingoli,"Good quality soybean, machine-cleaned"
7458571570,Sugarcane,339,quintal,337,Medium Black Soil,Paranda,Dharashiv (Osmanabad),"High-yield sugarcane, ready for crushing"
9443086053,Betelnut (Supari),5,quintal,10713,Laterite Soil,Alibag,Raigad,"Sun-dried supari, good quality"
7708347076,Soybean,21,quintal,4367,Clayey Loam,Malegaon,Washim,"Good quality soybean, machine-cleaned"
7412193666,Turmeric,41,quintal,8996,Loamy,Ajra,Kolhapur,"Selam-variety turmeric, high curcumin content"
6915609258,Mixed Vegetables,49,quintal,1793,Red Laterite,Bandra,Mumbai Suburban,"Fresh seasonal vegetables, mixed lot"
6559687734,Rice,85,quintal,2313,Regur Soil,Mohadi,Bhandara,"Fine quality rice, well-dried"
9179364831,Mixed Vegetables,27,quintal,1219,Murrum,Patan,Satara,"Farm-fresh vegetables, harvested this week"
8898849305,Chikoo (Sapota),38,quintal,2360,Coastal Alluvial,Mokhada,Palghar,"Kalipatti chikoo, sweet and fresh"
6424856739,Mango (Alphonso),16,quintal,6821,Coastal Alluvial,Dapoli,Ratnagiri,"Ratnagiri Hapus, naturally ripened"
9270092311,Soybean,43,quintal,4359,Murrum,Mahur,Nanded,"Good quality soybean, machine-cleaned"
6117847346,Soybean,45,quintal,4116,Regur Soil,Arni,Yavatmal,"Good quality soybean, machine-cleaned"
8489490622,Orange (Santra),50,quintal,2942,Medium Black Soil,Samudrapur,Wardha,"Nagpur santra, sweet and juicy"
7138171251,Cotton,74,quintal,6591,Clayey Loam,Wardha,Wardha,"Premium BT cotton, harvested this Kharif season"
9724526964,Sugarcane,379,quintal,325,Loamy,Kagal,Kolhapur,"High-yield sugarcane, ready for crushing"
9652764761,Pomegranate,25,quintal,4530,Black Cotton Soil,Sangole,Solapur,"Fresh pomegranate, good size and colour"
9099327106,Sugarcane,311,quintal,338,Loamy,Pune City,Pune,"Fresh-cut sugarcane, high sucrose content"
7477599021,Orange (Santra),57,quintal,3417,Medium Black Soil,Wardha,Wardha,"Nagpur santra, sweet and juicy"
9233038176,Tomato,40,quintal,1586,Loamy,Chandwad,Nashik,"Fresh ripe tomatoes, hybrid variety"
7950920159,Cotton,26,quintal,7264,Regur Soil,Hingna,Nagpur,"Premium BT cotton, harvested this Kharif season"
8439337857,Soybean,65,quintal,4679,Black Cotton Soil,Shirur Anantpal,Latur,"Good quality soybean, machine-cleaned"
9828989815,Maize,78,quintal,1829,Loamy,Akkalkuwa,Nandurbar,"Good quality maize, ready for market"
9321207582,Coconut,28,quintal,1920,Sandy Coastal Soil,Sudhagad-Pali,Raigad,"Fresh coconut, good copra content"
8648406529,Rice,40,quintal,2382,Clayey Loam,Bhandara,Bhandara,"Fine quality rice, well-dried"
9716308353,Sugarcane,230,quintal,343,Black Cotton Soil,Satara,Satara,"High-yield sugarcane, ready for crushing"
6434205273,Cotton,63,quintal,6520,Clayey Loam,Ralegaon,Yavatmal,"Long-staple cotton, clean and well-ginned"
8234981426,Sunflower Seed,20,quintal,5987,Medium Black Soil,Lonar,Buldhana,Well-dried sunflower seed
7442737781,Banana,48,quintal,1354,Sandy Loam,Parola,Jalgaon,"Fresh banana, ready for market"
9756794010,Cotton,50,quintal,6464,Medium Black Soil,Partur,Jalna,"Long-staple cotton, clean and well-ginned"
6965583087,Onion,89,quintal,1413,Loamy,Karjat,Ahilyanagar (Ahmednagar),"Export-quality red onion, freshly harvested"
6102692779,Cotton,75,quintal,7241,Medium Black Soil,Tiosa,Amravati,"Premium BT cotton, harvested this Kharif season"
8696014473,Cotton,40,quintal,7518,Medium Black Soil,Arni,Yavatmal,"High-grade cotton, sun-dried and ready for sale"
8523144327,Sugarcane,114,quintal,303,Red Loamy,Karjat,Ahilyanagar (Ahmednagar),"High-yield sugarcane, ready for crushing"
8044577769,Soybean,82,quintal,4646,Medium Black Soil,Chakur,Latur,"Good quality soybean, machine-cleaned"
8231686820,Rice,39,quintal,2589,Coastal Alluvial,Karjat,Raigad,"Fine quality rice, well-dried"
9974655495,Mango (Alphonso),39,quintal,5855,Sandy Coastal Soil,Vengurla,Sindhudurg,"Ratnagiri Hapus, naturally ripened"
6899011218,Mango (Alphonso),39,quintal,4013,Sandy Coastal Soil,Malwan,Sindhudurg,"Ratnagiri Hapus, naturally ripened"
8917814748,Rice,31,quintal,2477,Clayey Loam,Mulchera,Gadchiroli,"Local variety paddy, freshly harvested"
8996675442,Cashew (Raw),29,quintal,14029,Laterite Soil,Mandangad,Ratnagiri,"Good quality raw cashew, ready for processing"
8943201835,Wheat,103,quintal,2310,Loamy,Dindori,Nashik,"Clean, well-dried wheat, good milling quality"
9096955407,Rice,41,quintal,2093,Laterite Soil,Shrivardhan,Raigad,"Local variety paddy, freshly harvested"
7739084381,Sugarcane,161,quintal,340,Loamy,Shrirampur,Ahilyanagar (Ahmednagar),"Fresh-cut sugarcane, high sucrose content"
8137034799,Pomegranate,21,quintal,4013,Loamy,Nevasa,Ahilyanagar (Ahmednagar),"Bhagwa variety pomegranate, export quality"
8535099137,Cotton,77,quintal,7154,Medium Black Soil,Aurangabad,Chhatrapati Sambhajinagar (Aurangabad),"Long-staple cotton, clean and well-ginned"
6451379561,Soybean,71,quintal,4531,Medium Black Soil,Gangakhed,Parbhani,"Clean soybean, low moisture content, ready for crushing"
7265958090,Cashew (Raw),18,quintal,11941,Red Laterite,Ratnagiri,Ratnagiri,"Good quality raw cashew, ready for processing"
9478519187,Mixed Vegetables,41,quintal,1063,Red Laterite,Dadar,Mumbai City,"Farm-fresh vegetables, harvested this week"
7077864183,Soybean,18,quintal,4594,Black Cotton Soil,Telhara,Akola,"Good quality soybean, machine-cleaned"
8835488184,Mixed Vegetables,35,quintal,1185,Coastal Alluvial,Borivali,Mumbai Suburban,"Fresh seasonal vegetables, mixed lot"
9977983397,Soybean,55,quintal,4772,Black Cotton Soil,Latur,Latur,"Clean soybean, low moisture content, ready for crushing"
6284366517,Cotton,33,quintal,6901,Sandy Loam,Sakri,Dhule,"Long-staple cotton, clean and well-ginned"
9262926301,Cotton,48,quintal,7109,Clayey Loam,Mul,Chandrapur,"High-grade cotton, sun-dried and ready for sale"
8927052665,Rice,99,quintal,2526,Regur Soil,Goregaon,Gondia,"Fine quality rice, well-dried"
6096469974,Rice,57,quintal,2482,Clayey Loam,Sakoli,Bhandara,"Fine quality rice, well-dried"
6173681851,Orange (Santra),24,quintal,2776,Medium Black Soil,Mouda,Nagpur,"Nagpur santra, sweet and juicy"
8403310453,Soybean,31,quintal,4362,Clayey Loam,Malkapur,Buldhana,"Clean soybean, low moisture content, ready for crushing"
8041407065,Banana,57,quintal,1440,Sandy Loam,Parola,Jalgaon,"G9 variety banana, uniform bunches"
8361197403,Sugarcane,377,quintal,329,Black Cotton Soil,Phaltan,Satara,"Fresh-cut sugarcane, high sucrose content"
6746806123,Soybean,47,quintal,4494,Black Cotton Soil,Purna,Parbhani,"Clean soybean, low moisture content, ready for crushing"
9787251878,Rice,70,quintal,2259,Clayey Loam,Pauni,Bhandara,"Fine quality rice, well-dried"
6727052780,Soybean,79,quintal,4629,Medium Black Soil,Loha,Nanded,"Good quality soybean, machine-cleaned"
9217596962,Cotton,44,quintal,7078,Clayey Loam,Deoli,Wardha,"Premium BT cotton, harvested this Kharif season"
7099394333,Rice,87,quintal,2589,Black Cotton Soil,Mul,Chandrapur,"Fine quality rice, well-dried"
6854809943,Grapes,49,quintal,4434,Loamy,Kadegaon,Sangli,"Fresh table grapes, good sugar content"
9168488991,Soybean,31,quintal,4697,Murrum,Jintur,Parbhani,"Clean soybean, low moisture content, ready for crushing"
7716235422,Mixed Vegetables,46,quintal,806,Laterite Soil,Bandra,Mumbai Suburban,"Farm-fresh vegetables, harvested this week"
7065335414,Soybean,73,quintal,4712,Medium Black Soil,Ausa,Latur,"Good quality soybean, machine-cleaned"
7784377059,Cotton,20,quintal,6766,Medium Black Soil,Pathri,Parbhani,"Long-staple cotton, clean and well-ginned"
6818446158,Maize,24,quintal,2279,Loamy,Sindkheda,Dhule,"Hybrid maize, well-dried"
7564783071,Rice,56,quintal,2007,Medium Black Soil,Bhamragad,Gadchiroli,"Fine quality rice, well-dried"
9177483518,Grapes,42,quintal,4319,Sandy Loam,Malegaon,Nashik,"Fresh table grapes, good sugar content"
6947314500,Cotton,26,quintal,6766,Black Cotton Soil,Pathri,Parbhani,"Long-staple cotton, clean and well-ginned"
9473782883,Cashew (Raw),10,quintal,13742,Coastal Alluvial,Kankavli,Sindhudurg,"Raw cashew nuts, sun-dried"
7753010793,Mixed Vegetables,48,quintal,1786,Red Loamy,Junnar,Pune,"Farm-fresh vegetables, harvested this week"
6228069368,Banana,25,quintal,926,Sandy Loam,Parola,Jalgaon,"G9 variety banana, uniform bunches"
9174448032,Onion,82,quintal,1670,Black Cotton Soil,Shrigonda,Ahilyanagar (Ahmednagar),"Export-quality red onion, freshly harvested"
7832773058,Mixed Vegetables,12,quintal,1101,Red Laterite,Bhiwandi,Thane,"Farm-fresh vegetables, harvested this week"
9443086053,Coconut,26,quintal,2738,Sandy Coastal Soil,Alibag,Raigad,"Well-matured coconut, ready for market"
7431940797,Rice,29,quintal,2572,Laterite Soil,Murud,Raigad,"Local variety paddy, freshly harvested"
8860960227,Wheat,133,quintal,2632,Medium Black Soil,Khuldabad,Chhatrapati Sambhajinagar (Aurangabad),"Clean, well-dried wheat, good milling quality"
7500808903,Mango (Alphonso),5,quintal,7021,Laterite Soil,Ratnagiri,Ratnagiri,"Premium Alphonso mango, export grade"
9182466589,Orange (Santra),70,quintal,3154,Clayey Loam,Mouda,Nagpur,"Fresh orange, good size and colour"
8554474518,Soybean,63,quintal,4886,Black Cotton Soil,Babhulgaon,Yavatmal,"Clean soybean, low moisture content, ready for crushing"
8606223366,Strawberry,275,kg,92,Black Cotton Soil,Mahabaleshwar,Satara,"Sweet strawberry, ideal for jam-making"
6173599671,Mixed Vegetables,35,quintal,1124,Red Loamy,Junnar,Pune,"Fresh seasonal vegetables, mixed lot"
7771232566,Sugarcane,310,quintal,333,Black Cotton Soil,Sangamner,Ahilyanagar (Ahmednagar),"Fresh-cut sugarcane, high sucrose content"
8398899802,Cotton,25,quintal,7588,Black Cotton Soil,Wani,Yavatmal,"High-grade cotton, sun-dried and ready for sale"
7179731915,Cotton,48,quintal,7384,Black Cotton Soil,Sindkheda,Dhule,"High-grade cotton, sun-dried and ready for sale"
9434158902,Maize,49,quintal,2112,Sandy Loam,Dhadgaon,Nandurbar,"Hybrid maize, well-dried"
9420563121,Papaya,27,quintal,1355,Sandy Loam,Navapur,Nandurbar,"Fresh papaya, ready for market"
6487430929,Rice,36,quintal,2369,Black Cotton Soil,Desaiganj,Gadchiroli,"Fine quality rice, well-dried"
9161959755,Cotton,72,quintal,6838,Medium Black Soil,Akola,Akola,"Premium BT cotton, harvested this Kharif season"
9425595872,Grapes,47,quintal,6461,Loamy,Barshi,Solapur,"Thompson seedless grapes, export quality"
7299782309,Mixed Vegetables,20,quintal,1132,Murrum,Velhe,Pune,"Fresh seasonal vegetables, mixed lot"
8040439161,Rice,77,quintal,2429,Clayey Loam,Pombhurna,Chandrapur,"Local variety paddy, freshly harvested"
6739806692,Soybean,74,quintal,4771,Clayey Loam,Umarkhed,Yavatmal,"Good quality soybean, machine-cleaned"
8947469056,Soybean,77,quintal,4622,Medium Black Soil,Osmanabad,Dharashiv (Osmanabad),"Good quality soybean, machine-cleaned"
8742022484,Pomegranate,24,quintal,6140,Loamy,Rahata,Ahilyanagar (Ahmednagar),"Fresh pomegranate, good size and colour"
9136799784,Banana,85,quintal,1234,Sandy Loam,Pachora,Jalgaon,"Fresh banana, ready for market"
